Date,Close/Last,Volume,Open,High,Low
03/18/2022,$54.51,51814970,$54.38,$55.00,$53.705
03/17/2022,$54.24,30598580,$52.92,$54.25,$52.79
03/16/2022,$52.92,29891420,$52.54,$53.27,$52.18
03/15/2022,$52.21,30172130,$52.62,$52.92,$51.18
03/14/2022,$52.25,42314540,$50.72,$52.91,$50.39
03/11/2022,$50.27,33701930,$49.14,$50.90,$48.9425
03/10/2022,$49.20,24542340,$48.305,$49.29,$48.05
03/09/2022,$48.75,24718920,$48.13,$49.22,$48.00
03/08/2022,$47.44,32913300,$47.58,$48.4182,$46.465
03/07/2022,$47.98,33171300,$48.25,$48.84,$47.515
03/04/2022,$48.65,33222900,$47.50,$48.77,$47.41
03/03/2022,$47.83,30553340,$47.68,$48.585,$47.48
03/02/2022,$47.70,36516150,$46.11,$47.93,$46.00
03/01/2022,$45.75,29854510,$46.69,$47.1368,$45.44
02/28/2022,$46.94,35296050,$46.82,$47.17,$46.34
02/25/2022,$47.72,31199190,$45.81,$48.03,$45.74
02/24/2022,$45.96,44227350,$45.86,$46.755,$45.40
02/23/2022,$46.87,25792980,$47.59,$48.16,$46.78
02/22/2022,$47.53,34814810,$47.54,$48.31,$47.345
02/18/2022,$48.53,26955310,$48.78,$49.515,$48.20
02/17/2022,$48.90,21231670,$49.81,$49.96,$48.75
02/16/2022,$49.68,27672590,$49.59,$50.775,$49.43
02/15/2022,$49.79,29161060,$49.80,$50.0399,$49.21
02/14/2022,$49.80,42973120,$49.82,$50.50,$48.48
02/11/2022,$50.78,34997790,$50.33,$51.24,$50.075
02/10/2022,$50.60,34200600,$51.04,$51.37,$50.39
02/09/2022,$51.47,38522210,$51.64,$51.715,$50.90
02/08/2022,$51.70,67921970,$50.64,$51.80,$49.69
02/07/2022,$53.21,32358540,$53.30,$53.5776,$52.24
02/04/2022,$53.00,24932160,$53.02,$53.43,$52.63
02/03/2022,$53.38,22635800,$53.325,$53.89,$53.09
02/02/2022,$53.86,32039350,$52.84,$54.13,$52.45
02/01/2022,$53.07,27883330,$52.74,$53.16,$52.39
01/31/2022,$52.69,38644580,$54.00,$54.14,$52.385
01/28/2022,$54.33,28590400,$53.77,$54.67,$53.10
01/27/2022,$53.37,36957200,$53.02,$54.58,$53.00
01/26/2022,$53.01,39644850,$52.57,$53.62,$52.455
01/25/2022,$52.54,43983170,$51.36,$52.835,$51.24
01/24/2022,$51.54,59080740,$51.75,$52.06,$49.815
01/21/2022,$52.79,41058970,$54.42,$54.865,$52.4637
01/20/2022,$54.05,35105320,$53.96,$54.515,$53.07
01/19/2022,$53.54,27300370,$53.65,$54.49,$53.45
01/18/2022,$54.11,35607020,$54.50,$54.55,$53.43
01/14/2022,$54.95,27072550,$54.98,$55.38,$54.51
01/13/2022,$55.54,28117940,$56.53,$56.75,$55.22
01/12/2022,$56.65,27608530,$56.34,$57.16,$55.90
01/11/2022,$56.69,33576630,$56.75,$57.43,$55.81
01/10/2022,$56.24,34044650,$55.71,$56.26,$54.74
01/07/2022,$55.72,27703370,$55.36,$55.77,$54.63
01/06/2022,$54.84,37000390,$55.16,$55.63,$54.49
01/05/2022,$55.63,52956420,$55.84,$56.44,$55.37
01/04/2022,$54.53,66993080,$56.22,$56.43,$53.94
01/03/2022,$56.65,57253150,$58.50,$58.55,$56.34
12/31/2021,$59.05,28579620,$58.53,$59.80,$58.44
12/30/2021,$58.40,24559000,$57.75,$58.74,$57.53
12/29/2021,$57.58,26170220,$57.31,$58.03,$57.07
12/28/2021,$58.01,36901700,$59.05,$59.45,$57.08
12/27/2021,$59.20,27362580,$58.85,$59.38,$58.231
12/23/2021,$58.71,39203200,$59.82,$60.08,$58.31
12/22/2021,$59.55,62594920,$59.25,$60.585,$58.22
12/21/2021,$58.95,63877880,$60.01,$60.04,$57.16
12/20/2021,$61.02,55712220,$60.60,$61.71,$59.83
12/17/2021,$59.48,104320200,$59.93,$61.19,$58.70
12/16/2021,$61.25,75183650,$58.36,$61.43,$57.75
12/15/2021,$58.80,75202910,$56.11,$58.915,$55.89
12/14/2021,$55.54,48685670,$54.77,$55.95,$54.316
12/13/2021,$55.20,54923240,$53.44,$55.73,$53.44
12/10/2021,$52.78,26079360,$51.20,$52.85,$51.11
12/09/2021,$52.08,38325660,$51.51,$52.845,$51.51
12/08/2021,$51.40,37429200,$52.75,$53.08,$51.03
12/07/2021,$51.72,41575440,$51.25,$52.4999,$50.40
12/06/2021,$51.48,53723980,$53.78,$53.89,$51.25
12/03/2021,$54.27,37574770,$53.71,$54.41,$53.102
12/02/2021,$53.04,46361740,$53.82,$55.08,$52.77
12/01/2021,$54.68,59849360,$52.47,$55.17,$51.86
11/30/2021,$53.73,64598390,$52.31,$54.46,$51.91
11/29/2021,$52.40,72660760,$55.15,$55.70,$52.11
11/26/2021,$54.00,66561300,$54.035,$54.94,$53.25
11/24/2021,$50.89,18556750,$51.18,$51.33,$50.705
11/23/2021,$51.08,24952590,$50.58,$51.45,$50.30
11/22/2021,$51.20,27287940,$50.95,$51.47,$50.38
11/19/2021,$50.80,47966180,$51.96,$52.835,$50.68
11/18/2021,$51.41,32872570,$51.10,$51.71,$50.61
11/17/2021,$50.87,36889770,$49.94,$51.09,$49.685
11/16/2021,$49.60,31297220,$49.47,$50.16,$48.89
11/15/2021,$49.65,27763220,$49.73,$50.10,$49.37
11/12/2021,$49.73,27780570,$50.42,$50.49,$49.57
11/11/2021,$50.18,42370390,$49.23,$50.50,$48.733
11/10/2021,$49.02,42696200,$47.40,$49.21,$47.40
11/09/2021,$47.30,29920440,$48.33,$48.38,$47.15
11/08/2021,$48.33,57423270,$48.61,$48.785,$47.60
11/05/2021,$48.61,173959100,$48.09,$48.8099,$46.55
11/04/2021,$43.85,38172540,$44.29,$44.47,$43.305
11/03/2021,$44.82,44593140,$45.52,$45.99,$44.48
11/02/2021,$45.45,69247980,$45.075,$46.04,$43.05
11/01/2021,$43.64,32681520,$44.14,$44.29,$43.44
10/29/2021,$43.74,30307490,$43.09,$43.83,$42.855
10/28/2021,$43.18,18023410,$42.95,$43.67,$42.94
10/27/2021,$42.97,22317480,$43.46,$43.5599,$42.68
10/26/2021,$43.56,29729050,$43.33,$43.76,$42.92
10/25/2021,$43.15,22846240,$43.20,$43.24,$42.57
10/22/2021,$43.16,17183010,$42.82,$43.19,$42.63
10/21/2021,$42.86,22142320,$43.055,$43.09,$42.43
10/20/2021,$42.80,22788280,$42.12,$43.11,$42.10
10/19/2021,$42.09,17159790,$41.60,$42.20,$41.5418
10/18/2021,$41.32,21732990,$41.45,$41.70,$41.04
10/15/2021,$41.49,23550340,$41.90,$42.03,$41.38
10/14/2021,$41.67,17590310,$41.56,$41.9565,$41.515
10/13/2021,$41.42,28205720,$41.75,$41.91,$40.94
10/12/2021,$41.85,16222300,$42.16,$42.21,$41.66
10/11/2021,$42.06,11984160,$42.45,$42.62,$42.01
10/08/2021,$42.45,12778600,$42.73,$42.905,$42.34
10/07/2021,$42.74,19778300,$42.52,$42.96,$42.21
10/06/2021,$42.02,30483840,$42.06,$42.20,$41.69
10/05/2021,$42.32,19342560,$42.53,$42.79,$42.28
10/04/2021,$42.42,28906550,$42.93,$43.345,$42.21
10/01/2021,$42.93,38483000,$42.52,$43.095,$41.70
09/30/2021,$43.01,21112580,$43.79,$44.05,$42.97
09/29/2021,$43.53,18037240,$43.22,$43.69,$43.08
09/28/2021,$43.04,28512220,$43.07,$43.28,$42.43
09/27/2021,$43.57,19955900,$43.92,$44.13,$43.51
09/24/2021,$43.94,16150750,$44.07,$44.41,$43.81
09/23/2021,$44.19,19719170,$44.28,$44.719,$44.15
09/22/2021,$43.95,22616740,$43.99,$44.39,$43.83
09/21/2021,$43.92,23645590,$44.25,$44.73,$43.85
09/20/2021,$44.20,41873020,$43.39,$44.65,$43.39
09/17/2021,$43.89,56420690,$44.17,$44.46,$43.31
09/16/2021,$44.47,22424170,$44.88,$44.99,$44.03
09/15/2021,$44.77,28674630,$44.56,$45.365,$44.47
09/14/2021,$44.71,24100220,$44.67,$45.26,$44.545
09/13/2021,$44.58,37086230,$45.74,$45.83,$44.20
09/10/2021,$45.59,20801500,$46.27,$46.35,$45.51
09/09/2021,$46.03,21695320,$46.47,$46.7182,$45.85
09/08/2021,$46.51,15839630,$46.51,$46.79,$46.25
09/07/2021,$46.75,26236850,$46.99,$47.50,$46.54
09/03/2021,$46.84,20834760,$46.90,$47.03,$46.3431
09/02/2021,$46.84,26149360,$46.48,$46.87,$46.13
09/01/2021,$46.04,32900110,$46.19,$46.2595,$45.42
08/31/2021,$46.07,34547830,$46.72,$47.14,$45.9318
08/30/2021,$46.76,25774350,$46.20,$47.16,$46.16
08/27/2021,$46.60,32924520,$47.37,$47.50,$46.53
08/26/2021,$47.38,29029320,$47.70,$48.16,$47.30
08/25/2021,$47.51,51036770,$48.04,$48.28,$46.93
08/24/2021,$48.38,52624050,$49.74,$50.05,$48.24
08/23/2021,$49.93,88652380,$50.29,$51.36,$49.60
08/20/2021,$48.72,35157540,$48.98,$49.73,$48.66
08/19/2021,$48.80,57741570,$48.50,$49.96,$48.26
08/18/2021,$49.31,88597980,$50.23,$51.86,$49.17
08/17/2021,$50.42,68816990,$48.78,$50.49,$48.71
08/16/2021,$48.91,38098080,$48.23,$48.97,$47.51
08/13/2021,$48.48,35379190,$47.41,$48.50,$47.32
08/12/2021,$47.24,29710230,$46.50,$47.40,$46.34
08/11/2021,$46.31,50878190,$47.78,$48.08,$46.26
08/10/2021,$48.19,81189410,$46.20,$48.57,$45.89
08/09/2021,$45.98,32374260,$45.11,$46.03,$45.11
08/06/2021,$45.07,20413040,$45.09,$45.31,$44.63
08/05/2021,$45.06,23505420,$45.00,$45.14,$44.70
08/04/2021,$45.19,43391240,$45.35,$45.80,$45.01
08/03/2021,$45.68,45643260,$44.17,$45.86,$44.07
08/02/2021,$43.96,43066940,$43.30,$44.14,$43.25
07/30/2021,$42.81,24763340,$42.88,$43.185,$42.69
07/29/2021,$42.79,29015020,$43.23,$43.30,$42.6212
07/28/2021,$43.45,53822450,$42.35,$43.74,$42.25
07/27/2021,$42.10,32544070,$41.82,$42.20,$41.58
07/26/2021,$41.81,23720030,$41.62,$41.94,$41.39
07/23/2021,$41.68,21609210,$41.46,$41.83,$41.42
07/22/2021,$41.47,18913310,$41.12,$41.55,$40.90
07/21/2021,$41.02,27530230,$41.24,$41.24,$40.515
07/20/2021,$41.05,48804130,$40.25,$41.71,$40.20
07/19/2021,$40.15,29818360,$40.07,$40.35,$39.68
07/16/2021,$40.35,24270380,$40.14,$40.35,$39.93
07/15/2021,$40.09,20250800,$39.95,$40.19,$39.86
07/14/2021,$39.95,15888560,$39.72,$40.025,$39.66
07/13/2021,$39.65,12222050,$39.77,$39.80,$39.53
07/12/2021,$39.76,24512950,$39.66,$40.25,$39.60
07/09/2021,$39.61,21578730,$39.53,$40.10,$39.46
07/08/2021,$39.25,23021180,$39.00,$39.32,$38.93
07/07/2021,$39.35,17665150,$39.22,$39.36,$38.965
07/06/2021,$39.29,18931870,$39.48,$39.65,$39.04
07/02/2021,$39.73,16595890,$39.46,$39.83,$39.38
07/01/2021,$39.56,20035910,$39.17,$39.63,$39.11
06/30/2021,$39.16,21248070,$39.14,$39.27,$38.82
06/29/2021,$39.10,14516570,$39.13,$39.285,$38.98
06/28/2021,$39.12,19225690,$39.01,$39.2099,$38.90
06/25/2021,$38.98,22774350,$39.12,$39.405,$38.89
06/24/2021,$39.19,13436550,$39.14,$39.345,$39.08
06/23/2021,$39.05,22025360,$39.63,$39.66,$38.975
06/22/2021,$39.61,15975950,$39.41,$39.69,$39.26
06/21/2021,$39.42,19488050,$38.88,$39.48,$38.88
06/18/2021,$38.81,37775910,$39.30,$39.44,$38.70
06/17/2021,$39.48,19580120,$39.27,$39.59,$39.07
06/16/2021,$39.30,19177550,$39.62,$39.84,$39.28
06/15/2021,$39.59,20206870,$39.71,$39.84,$39.39
06/14/2021,$39.63,23408340,$40.03,$40.07,$39.38
06/11/2021,$40.15,21386920,$40.66,$40.67,$39.95
06/10/2021,$40.68,42613730,$39.90,$40.72,$39.89
06/09/2021,$39.81,29823960,$39.00,$39.84,$38.98
06/08/2021,$38.85,18880310,$39.07,$39.11,$38.475
06/07/2021,$38.99,24110730,$39.08,$39.60,$38.97
06/04/2021,$39.15,19375320,$39.05,$39.50,$39.015
06/03/2021,$38.97,17376290,$38.76,$39.04,$38.63
06/02/2021,$38.79,19629040,$38.64,$38.93,$38.54
06/01/2021,$38.50,23642430,$38.94,$39.00,$38.48
05/28/2021,$38.73,16160960,$38.75,$39.02,$38.68
05/27/2021,$38.65,38471250,$38.97,$39.18,$38.60
05/26/2021,$38.92,28036450,$39.29,$39.30,$38.78
05/25/2021,$39.33,25916300,$39.82,$39.8564,$39.24
05/24/2021,$39.81,16922320,$40.08,$40.14,$39.775
05/21/2021,$39.95,21144780,$40.21,$40.60,$39.91
05/20/2021,$40.12,18621080,$39.73,$40.25,$39.72
05/19/2021,$39.83,20209530,$39.90,$39.90,$39.43
05/18/2021,$40.05,15805530,$40.18,$40.345,$39.825
05/17/2021,$40.11,18084740,$40.07,$40.40,$40.01
05/14/2021,$40.02,18041050,$40.24,$40.32,$39.92
05/13/2021,$40.10,25423780,$39.50,$40.28,$39.50
05/12/2021,$39.69,26208610,$39.44,$39.92,$39.305
05/11/2021,$39.35,30568570,$39.68,$40.07,$39.23
05/10/2021,$39.86,30831870,$39.83,$40.28,$39.78
05/07/2021,$39.58,33807760,$39.05,$39.865,$39.05
05/06/2021,$39.19,54944940,$38.48,$39.23,$37.96
05/05/2021,$39.97,54348360,$40.18,$41.09,$38.93
05/04/2021,$39.95,52802170,$40.00,$40.17,$39.43
05/03/2021,$39.83,46638580,$39.04,$39.84,$38.96
04/30/2021,$38.65,28413180,$38.50,$38.895,$38.49
04/29/2021,$38.60,23569410,$38.99,$39.00,$38.305
04/28/2021,$38.81,21963320,$38.54,$38.94,$38.52
04/27/2021,$38.45,19061460,$38.51,$38.61,$38.35
04/26/2021,$38.68,19773360,$38.73,$38.74,$38.49
04/23/2021,$38.66,24389820,$38.63,$38.83,$38.43
04/22/2021,$38.64,33373610,$39.48,$39.50,$38.515
04/21/2021,$39.53,29364990,$39.14,$39.67,$39.13
04/20/2021,$39.03,26459370,$38.75,$39.24,$38.75
04/19/2021,$38.93,30905060,$38.60,$38.96,$38.3314
04/16/2021,$38.57,52829480,$37.87,$38.70,$37.81
04/15/2021,$37.60,24945790,$37.26,$37.74,$37.26
04/14/2021,$37.17,23842890,$37.17,$37.38,$36.96
04/13/2021,$37.16,33967420,$37.41,$37.65,$36.89
04/12/2021,$36.97,29944900,$36.48,$37.035,$36.33
04/09/2021,$36.60,31686710,$35.90,$36.81,$35.90
04/08/2021,$35.96,18129440,$35.96,$36.15,$35.87
04/07/2021,$35.91,21933830,$36.03,$36.24,$35.76
04/06/2021,$36.05,20722930,$36.26,$36.40,$36.00
04/05/2021,$36.28,22096890,$36.44,$36.57,$36.10
04/01/2021,$36.30,21319860,$36.30,$36.45,$36.02
03/31/2021,$36.23,26582690,$36.15,$36.43,$36.0433
03/30/2021,$36.11,26303300,$36.59,$36.63,$36.02
03/29/2021,$36.62,27004770,$36.03,$36.74,$35.90
03/26/2021,$36.25,27944460,$35.68,$36.29,$35.64
03/25/2021,$35.67,24875300,$35.65,$35.79,$35.25
03/24/2021,$35.61,22883390,$35.48,$35.93,$35.37
03/23/2021,$35.36,27970480,$35.82,$35.93,$35.32
03/22/2021,$36.00,25427460,$35.48,$36.01,$35.36
03/19/2021,$35.53,48348880,$35.75,$35.82,$35.4746
03/18/2021,$35.77,24729770,$35.53,$35.97,$35.52
03/17/2021,$35.79,42540080,$35.829,$35.96,$35.12
03/16/2021,$35.83,25022390,$35.47,$35.86,$35.31
03/15/2021,$35.41,21926050,$35.01,$35.43,$34.96
03/12/2021,$34.94,16342440,$34.56,$34.98,$34.51
03/11/2021,$34.71,24557860,$35.07,$35.12,$34.66
03/10/2021,$34.93,33501780,$34.64,$35.14,$34.52
03/09/2021,$34.45,25167100,$34.54,$34.85,$34.44
03/08/2021,$34.35,24352300,$34.48,$34.87,$34.33
03/05/2021,$34.39,30589930,$34.29,$34.55,$33.955
03/04/2021,$34.20,45449560,$34.26,$35.085,$33.84
03/03/2021,$34.39,46020160,$33.51,$34.4499,$33.44
03/02/2021,$33.51,27670390,$33.68,$33.89,$33.50
03/01/2021,$33.69,30407770,$33.59,$33.93,$33.51
02/26/2021,$33.49,41462750,$33.84,$33.90,$33.36
02/25/2021,$33.82,37506090,$33.82,$34.11,$33.54
02/24/2021,$33.75,30686120,$33.87,$34.05,$33.67
02/23/2021,$33.91,37624170,$34.00,$34.1899,$33.68
02/22/2021,$34.26,34322490,$34.33,$34.37,$34.04
02/19/2021,$34.44,28145260,$34.66,$34.68,$34.40
02/18/2021,$34.56,24052520,$34.78,$34.876,$34.52
02/17/2021,$34.89,26501080,$34.57,$34.9974,$34.46
02/16/2021,$34.69,28730340,$34.85,$34.8598,$34.56
02/12/2021,$34.72,25578650,$34.44,$34.95,$34.36
02/11/2021,$34.43,30885170,$34.80,$34.81,$34.28
02/10/2021,$34.74,29039860,$35.00,$35.08,$34.70
02/09/2021,$34.97,30170180,$34.80,$35.06,$34.76
02/08/2021,$34.82,31633900,$34.96,$35.0138,$34.74
02/05/2021,$34.92,31749590,$34.92,$35.08,$34.78
02/04/2021,$34.89,34284900,$34.81,$35.08,$34.70
02/03/2021,$34.84,38524230,$34.99,$35.2891,$34.78
02/02/2021,$34.99,84062440,$35.76,$35.78,$34.27
02/01/2021,$35.80,40395810,$35.93,$36.19,$35.72
01/29/2021,$35.90,60251860,$36.88,$36.88,$35.62
01/28/2021,$35.86,39466710,$35.95,$36.33,$35.84
01/27/2021,$36.24,50561180,$36.99,$37.04,$36.17
01/26/2021,$37.31,27718700,$37.27,$37.60,$37.16
01/25/2021,$37.28,31728460,$36.55,$37.29,$36.32
01/22/2021,$36.55,26271160,$36.32,$36.83,$36.25
01/21/2021,$36.48,33864110,$36.39,$36.59,$36.15
01/20/2021,$36.50,35400060,$36.79,$36.81,$36.46
01/19/2021,$36.73,33451280,$36.76,$37.00,$36.62
01/15/2021,$36.70,34287820,$36.68,$36.78,$36.40
01/14/2021,$36.75,30271990,$36.78,$36.96,$36.61
01/13/2021,$36.86,31027870,$37.00,$37.17,$36.64
01/12/2021,$37.18,47831080,$37.70,$37.7859,$36.82
01/11/2021,$37.77,47326590,$37.22,$37.83,$37.145
01/08/2021,$37.13,33462370,$37.16,$37.525,$36.90
01/07/2021,$37.06,27809480,$37.04,$37.15,$36.67
01/06/2021,$36.87,34962510,$36.83,$37.48,$36.77
01/05/2021,$37.19,29909380,$36.72,$37.37,$36.60
01/04/2021,$36.81,33565680,$36.87,$36.94,$36.27
12/31/2020,$36.81,30796520,$36.66,$36.92,$36.29
12/30/2020,$36.74,24889850,$37.03,$37.24,$36.70
12/29/2020,$37.05,23152070,$36.90,$37.20,$36.79
12/28/2020,$36.82,26993690,$37.36,$37.58,$36.68
12/24/2020,$37.27,14790140,$37.40,$37.57,$37.18
12/23/2020,$37.44,36181990,$37.01,$37.65,$36.88
12/22/2020,$36.74,34103900,$37.21,$37.33,$36.605
12/21/2020,$37.38,40891840,$37.28,$37.40,$36.91
12/18/2020,$37.68,60259180,$37.99,$38.09,$37.50
12/17/2020,$38.03,52036390,$37.83,$38.12,$37.31
12/16/2020,$37.84,56515270,$38.18,$38.47,$37.74
12/15/2020,$38.71,66003270,$39.06,$39.18,$38.21
12/14/2020,$39.21,94809750,$41.62,$41.66,$39.07
12/11/2020,$41.12,60737030,$41.97,$42.07,$40.69
12/10/2020,$41.73,57749200,$41.82,$42.22,$41.445
12/09/2020,$41.85,86118490,$43.07,$43.0797,$41.13
12/08/2020,$42.56,87039310,$41.40,$42.77,$41.35
12/07/2020,$41.25,48253740,$40.66,$41.40,$40.37
12/04/2020,$40.34,35368130,$39.89,$40.45,$39.89
12/03/2020,$40.09,68570060,$40.98,$41.03,$39.52
12/02/2020,$40.80,84347480,$40.47,$41.41,$40.30
12/01/2020,$39.41,72660820,$39.40,$40.50,$39.01
11/30/2020,$38.31,65425880,$37.95,$38.80,$37.60
11/27/2020,$37.23,25276960,$36.78,$37.26,$36.75
11/25/2020,$36.53,26955800,$36.53,$36.56,$36.24
11/24/2020,$36.60,42485260,$36.13,$36.74,$36.02
11/23/2020,$36.52,43673120,$37.03,$37.09,$36.21
11/20/2020,$36.70,60633850,$36.70,$37.31,$36.44
11/19/2020,$36.19,43261830,$36.60,$36.63,$35.86
11/18/2020,$36.32,63442680,$36.93,$37.42,$36.30
11/17/2020,$36.04,46984500,$36.489,$36.50,$35.82
11/16/2020,$36.489,71660460,$37.0071,$37.095,$36.0198
11/13/2020,$37.7499,38254930,$37.0168,$37.7841,$36.8556
11/12/2020,$36.704,44422020,$37.4176,$37.4762,$36.401
11/11/2020,$37.6326,55959200,$38.0041,$39.2943,$37.0462
11/10/2020,$37.8086,75988340,$39.5387,$39.6267,$37.5935
11/09/2020,$38.3169,218362300,$40.9169,$41.044,$37.5153
11/06/2020,$35.58,22647720,$35.5702,$35.8927,$35.2769
11/05/2020,$35.5702,32188800,$36.4108,$36.4597,$35.5702
11/04/2020,$36.489,38776610,$36.2251,$37.2612,$36.1273
11/03/2020,$35.3747,20528080,$35.6093,$35.795,$35.2672
11/02/2020,$35.4138,20332670,$35.1205,$35.4333,$34.7393
10/30/2020,$34.6807,24334780,$34.4461,$34.7344,$34.0551
10/29/2020,$34.4852,26134100,$34.6807,$34.8371,$33.8205
10/28/2020,$34.6514,32122870,$35.9709,$36.2935,$34.5243
10/27/2020,$36.5867,34963530,$36.2055,$37.2612,$36.0394
10/26/2020,$37.0657,32052300,$37.0168,$37.1635,$36.6356
10/23/2020,$37.3199,28992330,$37.0755,$37.4225,$36.7992
10/22/2020,$36.5867,18257720,$36.2446,$36.7236,$36.1958
10/21/2020,$36.2446,18012250,$36.5134,$36.6063,$36.2251
10/20/2020,$36.6454,21238010,$37.0168,$37.0364,$36.5085
10/19/2020,$36.9484,30295370,$37.5544,$37.9727,$36.792
10/16/2020,$37.095,40790770,$36.2349,$37.2612,$36.186
10/15/2020,$35.7266,15272510,$35.8048,$35.9123,$35.5897
10/14/2020,$36.0296,20991130,$36.1762,$36.4597,$35.7461
10/13/2020,$36.0687,20439460,$35.8439,$36.2886,$35.8048
10/12/2020,$35.9905,18419240,$35.8732,$36.3424,$35.6435
10/09/2020,$35.9612,22454880,$36.0003,$36.2812,$35.7657
10/08/2020,$36.0589,16942530,$35.7754,$36.3424,$35.6875
10/07/2020,$35.6484,21024710,$35.4431,$35.7657,$35.2183
10/06/2020,$35.3551,23940630,$36.1664,$36.1958,$35.2769
10/05/2020,$35.9221,18406110,$35.707,$36.0491,$35.5213
10/02/2020,$35.5604,20362170,$35.2476,$35.8341,$35.2183
10/01/2020,$35.5506,21366560,$36.0785,$36.2544,$35.3481
09/30/2020,$35.8732,21469910,$35.4529,$36.1264,$35.4333
09/29/2020,$35.3551,12837610,$35.6093,$35.7168,$35.2232
09/28/2020,$35.5702,14273520,$35.3454,$35.751,$35.3454
09/25/2020,$35.2378,13629630,$34.7393,$35.3356,$34.7198
09/24/2020,$34.9544,19791160,$35.1401,$35.2281,$34.7393
09/23/2020,$35.189,21918880,$35.5213,$35.5583,$35.1548
09/22/2020,$35.4333,21562860,$35.0032,$35.5115,$34.9348
09/21/2020,$35.2085,25245660,$35.5506,$35.6581,$34.578
09/18/2020,$35.8048,30070830,$35.9514,$36.2349,$35.7461
09/17/2020,$35.9905,16977610,$35.9514,$36.1371,$35.7266
09/16/2020,$35.9514,21105950,$36.4401,$36.4695,$35.8927
09/15/2020,$36.1273,20876430,$36.3522,$36.5085,$35.9807
09/14/2020,$36.1762,28050840,$35.5409,$36.6927,$35.4627
09/11/2020,$35.2574,22874070,$34.9348,$35.2965,$34.6514
09/10/2020,$34.8468,20541460,$35.3845,$35.5018,$34.7815
09/09/2020,$35.3649,26082110,$35.4724,$35.8243,$35.3258
09/08/2020,$35.1205,25366950,$35.707,$35.7852,$34.8762
09/04/2020,$35.5409,25495480,$35.6679,$35.8048,$35.0619
09/03/2020,$35.58,34114580,$36.5281,$36.6454,$35.2867
09/02/2020,$36.3619,27579440,$35.9416,$36.4597,$35.58
09/01/2020,$36.0491,34308750,$36.9386,$36.968,$35.6875
08/31/2020,$36.9386,28493800,$36.9875,$37.1635,$36.6552
08/28/2020,$37.0559,31148500,$37.0168,$37.2026,$36.5574
08/27/2020,$37.0071,21021430,$37.1048,$37.1439,$36.8311
08/26/2020,$37.1928,22849790,$37.3296,$37.4078,$36.8116
08/25/2020,$37.5447,24877810,$37.6424,$37.6913,$37.095
08/24/2020,$37.965,23730490,$38.1409,$38.1605,$37.6717
08/21/2020,$38.0041,24162380,$38.0334,$38.1214,$37.7011
08/20/2020,$37.8477,20832540,$37.3199,$37.9161,$37.2711
08/19/2020,$37.398,14886180,$37.6131,$37.7364,$37.2612
08/18/2020,$37.4958,10290720,$37.5838,$37.5935,$37.3101
08/17/2020,$37.486,16597950,$37.183,$37.5447,$37.0901
08/14/2020,$37.2026,12240280,$37.1537,$37.5251,$37.0755
08/13/2020,$37.3101,14554050,$37.2123,$37.3199,$37.0266
08/12/2020,$37.4665,18942910,$36.9777,$37.6815,$36.9582
08/11/2020,$36.9386,20234240,$37.6913,$37.7108,$36.8262
08/10/2020,$37.5251,18941740,$37.6815,$37.789,$37.398
08/07/2020,$37.5838,21913900,$37.4371,$37.7451,$37.3003
08/06/2020,$37.4078,19850150,$37.8966,$38.2191,$37.2915
08/05/2020,$37.5838,23344230,$37.6033,$37.662,$37.271
08/04/2020,$37.5251,27939810,$37.4469,$37.8086,$37.2319
08/03/2020,$37.486,29446340,$37.7402,$37.789,$37.3541
07/31/2020,$37.6131,27042690,$37.7988,$37.877,$37.0071
07/30/2020,$37.8672,30620340,$37.4176,$38.0627,$37.3403
07/29/2020,$38.3755,35136310,$38.4146,$38.5612,$37.5838
07/28/2020,$38.1409,53504650,$37.6717,$38.4488,$37.2026
07/27/2020,$36.6943,26224220,$36.5183,$36.8995,$36.3913
07/24/2020,$36.8116,32135190,$37.1732,$37.2905,$36.4841
07/23/2020,$37.5447,56584040,$38.3462,$38.5319,$37.3199
07/22/2020,$37.6913,86058380,$37.3687,$37.8575,$36.6747
07/21/2020,$35.8634,22435440,$36.1078,$36.2439,$35.6972
07/20/2020,$35.6777,34929470,$36.6454,$36.7725,$35.5018
07/17/2020,$35.4333,22169380,$35.0521,$35.5115,$34.9202
07/16/2020,$34.798,17478030,$34.798,$34.8371,$34.4607
07/15/2020,$34.9153,24947340,$35.1792,$35.189,$34.6709
07/14/2020,$34.4363,31170910,$34.5732,$34.622,$34.0942
07/13/2020,$34.4168,53670890,$33.9476,$34.9153,$33.7423
07/10/2020,$33.0679,23205940,$32.9017,$33.2731,$32.7306
07/09/2020,$32.7062,19320450,$32.9701,$33.1167,$32.3553
07/08/2020,$32.9897,23013830,$33.2438,$33.5957,$32.8137
07/07/2020,$33.2633,23859570,$33.2829,$33.5761,$33.19
07/06/2020,$33.7325,25759950,$34.1626,$34.2017,$33.6055
07/02/2020,$33.7325,42951530,$33.8401,$34.0619,$33.2731
07/01/2020,$32.9799,69737240,$33.7619,$33.7619,$32.9603
06/30/2020,$31.9633,24147740,$31.7971,$32.1393,$31.5039
06/29/2020,$31.9047,22728940,$31.7287,$31.934,$31.4746
06/26/2020,$31.3182,39994340,$31.5234,$31.5528,$30.8979
06/25/2020,$31.5919,26013890,$31.3866,$31.6505,$31.1129
06/24/2020,$31.4648,29238790,$31.9731,$31.9926,$31.2791
